Ligue,Date,Equipe,Equipe adverse,Home_Away,XG1,XG2,G1,G2,Score,Resultat,Fait marquant,Absence 1,Absence 2,Absence 3,Absence 4,XA1,XA2,Garde score,Revenu score,AMT,TCL,Dribbles réussis,Dribbles tentés,Prog passes,Passes surface,Prog poss,Poss surface,PSXG,Erreurs,Duels aériens
FR,12/1/21,Montpellier,Metz,A,1.3,1.3,3,1, 3-1,V,,,,,,2.1,1.8,O,,14,26,10,11,27,6,12,1,1.7,0,45
FR,11/28/21,Montpellier,Lyon,H,1.2,0.9,0,1, 0-1,D,,O,,,,1.6,1.7,,N,26,37,4,13,46,11,29,5,1.3,0,31.8
FR,11/20/21,Montpellier,Rennes,A,0.7,2.9,0,2, 0-2,D,Rouge 1,,,,O,1.3,4.8,,N,7,14,9,17,13,3,8,0,1.9,1,44
FR,11/7/21,Montpellier,Nice,A,0.4,1.4,1,0, 1-0,V,,O,,,,0.3,2.2,O,,15,28,7,17,23,3,10,2,0.8,0,34.6
FR,10/31/21,Montpellier,Nantes,H,1.2,1,2,0, 2-0,V,,,,,,1.3,1.5,O,,30,33,11,20,54,8,12,2,0.2,2,51.7
FR,10/24/21,Montpellier,Monaco,A,1.3,1.3,1,3, 1-3,D,,,,,O,0.8,2.1,,N,18,20,8,20,22,5,9,3,2.2,0,57.1
FR,10/17/21,Montpellier,Lens,H,1.5,0.9,1,0, 1-0,V,,,,,,2.5,2,O,,26,21,17,24,32,12,14,5,1.2,0,40
FR,10/2/21,Montpellier,Strasbourg,H,1.1,0.3,1,1, 1-1,N,,,,,,1.5,0.6,N,,21,22,5,13,34,4,14,2,1.3,0,40.7
FR,9/25/21,Montpellier,Paris Saint-Germain,A,0.2,2.1,0,2, 0-2,D,,,,,,0.4,3.4,,N,18,29,13,26,21,3,20,0,0.7,0,37.5
FR,9/22/21,Montpellier,Bordeaux,H,1.3,1.2,3,3, 3-3,N,,,,,,2.7,1.6,N,,28,15,16,27,46,7,31,9,2.8,0,46.4
FR,9/19/21,Montpellier,Troyes,A,0.2,1.1,1,1, 1-1,N,Rouge 1,,,,,0.7,1.9,,O,9,23,7,18,42,11,17,1,1.2,0,38.5
FR,9/12/21,Montpellier,Saint-Étienne,H,1.1,0.8,2,0, 2-0,V,,,,,,2.1,1.2,O,,18,24,8,18,29,8,21,8,0.4,0,50
FR,8/29/21,Montpellier,Lille,A,0.6,1.6,1,2, 1-2,D,Rouge 1,,,O,,0.7,1.5,,N,11,27,9,19,37,6,18,2,0.7,1,54.5
FR,8/22/21,Montpellier,Lorient,H,3,0.6,3,1, 3-1,V,,,,O,,3.6,1.1,,O,57,31,8,16,45,13,30,3,0.7,1,60.9
FR,8/15/21,Montpellier,Reims,A,1.8,1.8,3,3, 3-3,N,,,O,O,,2,3.2,N,,26,24,7,12,19,7,14,1,2.1,0,48.6
FR,8/8/21,Montpellier,Marseille,H,0.6,1.9,2,3, 2-3,D,,O,,O,,0.9,2.9,N,,14,31,6,10,35,4,15,5,1.6,0,46.2
FR,5/21/22,Nantes,Saint-Étienne,H,2,1.6,1,1, 1-1,N,,,,O,,1.4,2.4,,O,22,25,10,15,34,3,20,5,0.9,0,51.4
FR,5/14/22,Nantes,Lyon,A,2,2.2,2,3, 2-3,D,,,,,,2.4,3.6,,N,31,32,8,11,45,9,19,7,2.8,1,52.4
FR,5/11/22,Nantes,Rennes,H,1.2,2,2,1, 2-1,V,,,,O,O,2,2.2,,O,18,20,10,18,24,5,8,3,1,0,76.9
FR,4/30/22,Nantes,Lens,A,1.4,2.3,2,2, 2-2,N,Rouge 2,,O,,O,1,1.9,N,,20,30,11,24,36,7,18,9,2.1,1,54.2
FR,4/24/22,Nantes,Bordeaux,H,2.5,2.8,5,3, 5-3,V,,,,,,2.9,3.4,,O,25,22,7,19,52,7,18,3,2.9,0,52.8
FR,4/20/22,Nantes,Marseille,A,0.6,3.3,2,3, 2-3,D,,O,,,,0.8,3.1,N,,6,28,7,10,12,2,4,0,2.8,0,25
FR,4/17/22,Nantes,Angers,H,2.9,0.8,1,1, 1-1,N,,,,,,5.9,1.1,,O,43,21,9,21,55,12,19,4,0.9,0,50
FR,4/10/22,Nantes,Brest,A,0.7,1.1,1,1, 1-1,N,,,,,,1.7,1.1,N,,17,38,12,20,29,6,13,3,1.5,0,51.9
FR,4/3/22,Nantes,Clermont Foot,A,2,0.9,3,2, 3-2,V,Rouge 2,,,O,,2.3,1.2,,O,16,38,3,12,29,6,13,4,0.9,0,54.8
FR,3/19/22,Nantes,Lille,H,0.8,1.1,0,1, 0-1,D,Rouge 2,,,,,1.5,0.8,,N,21,24,12,22,42,2,20,5,0.6,0,57.9
FR,3/12/22,Nantes,Troyes,A,0.4,1.6,0,1, 0-1,D,,,,,,1,1.6,,N,11,25,4,12,60,6,15,4,0.2,0,44.4
FR,3/6/22,Nantes,Montpellier,H,1.7,0.2,2,0, 2-0,V,,,,,,3.2,0.4,O,,31,17,11,19,46,8,22,11,0,0,64.3
FR,2/27/22,Nantes,Metz,A,0.6,0.5,0,0, 0-0,N,,,,O,,1.2,0.6,,,21,27,16,32,45,8,14,5,0,0,61.9
FR,2/19/22,Nantes,Paris Saint-Germain,H,2.4,3.4,3,1, 3-1,V,,,,,,2.5,4,O,,21,40,10,17,19,4,23,10,3.7,0,35.3
FR,2/13/22,Nantes,Reims,H,0.5,0.4,1,0, 1-0,V,Rouge 2,,,,,0.8,0.9,O,,19,23,8,17,60,6,24,5,0.4,0,60
FR,2/6/22,Nantes,Strasbourg,A,0.4,1.4,0,1, 0-1,D,,,,,,0.5,2.8,,N,16,21,11,21,35,5,19,5,0.2,1,37.3
FR,1/23/22,Nantes,Lorient,H,0.9,2.1,4,2, 4-2,V,,,,O,,1.1,2,O,,19,32,9,23,38,4,15,4,2.2,0,50
FR,1/14/22,Nantes,Nice,A,0.4,1.7,1,2, 1-2,D,,,,O,,0.7,1.6,N,,21,32,8,12,32,8,20,3,2.7,0,59.3
FR,1/9/22,Nantes,Monaco,H,0.4,0.8,0,0, 0-0,N,,,,O,,0.9,1.7,,,15,45,11,16,26,7,18,3,0.1,0,30
FR,12/22/21,Nantes,Saint-Étienne,A,0.9,1,1,0, 1-0,V,,,O,,,1.6,1.1,O,,15,33,9,17,48,3,13,2,0.9,0,61.8
FR,12/10/21,Nantes,Lens,H,1.4,1,3,2, 3-2,V,,,,,,2.2,0.9,,O,26,34,6,8,32,2,11,4,1.2,0,44.4
FR,12/5/21,Nantes,Lorient,A,0.2,0.9,1,0, 1-0,V,,,,,,0.5,1.3,O,,7,27,9,20,25,4,6,3,0.5,3,58.6
FR,12/1/21,Nantes,Marseille,H,0.1,1.1,0,1, 0-1,D,Rouge 1,,,,,0.2,2.4,,N,6,26,8,13,24,2,12,0,1,0,41.7
FR,11/27/21,Nantes,Lille,A,0.5,1.2,1,1, 1-1,N,Rouge 1,,,,,0.5,1.6,,O,11,41,8,16,26,4,11,2,1.5,0,39.4
FR,11/20/21,Nantes,Paris Saint-Germain,A,1.4,1.8,1,3, 1-3,D,Rouge 2,,,O,,2.8,2.5,,N,21,29,11,25,37,6,27,8,2.2,0,68.4
FR,11/7/21,Nantes,Strasbourg,H,2.3,2.1,2,2, 2-2,N,Rouge 2,,,,,2.7,3.4,N,,28,28,5,24,40,9,18,2,2.4,0,43.5
FR,10/31/21,Nantes,Montpellier,A,1,1.2,0,2, 0-2,D,,,O,,,1.5,1.3,,N,20,35,3,14,23,7,13,3,1.9,0,48.3
FR,10/23/21,Nantes,Clermont Foot,H,1.3,1.1,2,1, 2-1,V,Rouge 2,,,,,2.2,1.6,O,,12,26,10,18,38,9,18,3,1,0,64.7
FR,10/17/21,Nantes,Bordeaux,A,1.3,0.5,1,1, 1-1,N,,,,,,1.6,0.6,,O,25,21,6,15,30,4,25,10,0.5,0,48.9
FR,10/3/21,Nantes,Troyes,H,1.9,1.3,2,0, 2-0,V,,,,,,1.9,2.4,O,,13,27,11,22,39,5,12,3,2,2,57.9
FR,9/26/21,Nantes,Reims,A,0.6,1.1,1,3, 1-3,D,,,,,,1.2,2.2,,N,20,27,10,18,40,7,20,6,2.2,0,60.5
FR,9/22/21,Nantes,Brest,H,1.3,0.8,3,1, 3-1,V,,,,,,1.2,1,O,,21,24,6,16,26,3,21,7,1,0,42.4
FR,9/19/21,Nantes,Angers,A,2.1,0.9,4,1, 4-1,V,,,,,,2.9,1.2,O,,15,36,14,27,31,1,15,6,0.7,0,56.3
FR,9/12/21,Nantes,Nice,H,1.7,2.1,0,2, 0-2,D,,,,,,2.8,4.3,,N,33,23,7,17,42,7,16,8,2.8,0,66.7
FR,8/27/21,Nantes,Lyon,H,1.4,1.2,0,1, 0-1,D,Rouge 2,O,,,,1.7,1.1,,N,27,33,6,18,45,6,15,6,0.9,0,35
FR,8/22/21,Nantes,Rennes,A,0.5,0.9,0,1, 0-1,D,,O,,,,0.9,1.9,,N,8,29,3,7,28,4,12,1,1.2,0,44.7
FR,8/15/21,Nantes,Metz,H,1.7,0.6,2,0, 2-0,V,,,,,,2.7,0.9,O,,15,28,14,20,22,4,13,4,1.8,0,57.1
FR,8/6/21,Nantes,Monaco,A,0.2,1.5,1,1, 1-1,N,,,,,,0.5,2.3,,O,7,33,10,20,15,2,7,2,0.8,1,48.3
IT,5/22/22,Napoli,Spezia,A,1.5,2,3,0, 3-0,V,,,O,,O,2.5,3,O,,19,17,6,12,36,6,19,8,0.1,0,33.3
IT,5/15/22,Napoli,Genoa,H,2.4,1.1,3,0, 3-0,V,,,,,,2.9,1.8,O,,29,20,13,22,54,17,23,7,1.2,0,60
IT,5/7/22,Napoli,Torino,A,1.3,0.7,1,0, 1-0,V,,,,,,1,1,O,,19,19,6,10,30,9,9,4,0.5,0,56.5
IT,4/30/22,Napoli,Sassuolo,H,2.2,1,6,1, 6-1,V,,,,,,2.9,2.2,O,,31,27,6,10,43,11,20,8,1.4,0,80
IT,4/24/22,Napoli,Empoli,A,1.2,1.9,2,3, 2-3,D,,,,,O,2.3,2.2,N,,30,42,15,22,42,18,23,10,2.1,1,68.4
IT,4/18/22,Napoli,Roma,H,1.2,0.9,1,1, 1-1,N,Rouge 2,,,,O,0.7,2.1,,O,17,26,12,20,30,3,20,4,1.4,0,36.4
IT,4/10/22,Napoli,Fiorentina,H,0.9,0.8,2,3, 2-3,D,,,,,O,1.2,1,,N,28,17,5,9,44,5,21,12,2.1,0,51.7
IT,4/3/22,Napoli,Atalanta,A,1.5,1.4,3,1, 3-1,V,,O,,,O,1.2,2.5,O,,10,32,5,14,22,5,14,1,1.3,0,42.1
IT,3/19/22,Napoli,Udinese,H,1,0.6,2,1, 2-1,V,,,,,,1.8,1.2,,O,36,17,11,19,45,7,21,7,1.1,0,58.3
IT,3/13/22,Napoli,Hellas Verona,A,1.4,0.6,2,1, 2-1,V,,,,,,1.8,1,O,,22,30,18,23,31,6,12,3,0.8,0,51.9
IT,3/6/22,Napoli,Milan,H,0.4,1.2,0,1, 0-1,D,,,,,,0.8,1.5,,N,14,26,8,15,47,11,19,4,1.9,0,52.2
IT,2/27/22,Napoli,Lazio,A,1,1.2,2,1, 2-1,V,,,,,,1.6,2.3,O,,26,24,7,14,46,8,18,4,2,0,44.4
C3,2/24/22,Napoli,Barcelona,H,1.3,1.9,2,4, 2-4,D,,,,,,0.9,2,,N,11,25,4,11,29,7,20,3,3.2,1,63.6
IT,2/21/22,Napoli,Cagliari,A,1.3,1.7,1,1, 1-1,N,,,,O,,1.1,2.4,,O,13,14,10,15,29,5,20,2,1.5,2,43.5
C3,2/17/22,Napoli,Barcelona,A,0.8,2.4,1,1, 1-1,N,,,,,,1,2.8,N,,7,33,15,27,15,4,9,2,1.3,0,53.3
IT,2/12/22,Napoli,Internazionale,H,1.5,0.6,1,1, 1-1,N,,,,,,1,0.9,,O,19,22,2,6,19,4,16,5,0.9,0,50
IT,2/6/22,Napoli,Venezia,A,1.5,0.4,2,0, 2-0,V,Rouge 2,,,,,2.8,0.6,O,,29,21,8,12,54,14,23,6,0.4,0,44
IT,1/23/22,Napoli,Salernitana,H,4.3,0.2,4,1, 4-1,V,Rouge 2,,,,,4.6,0.4,O,,48,12,12,18,76,20,30,8,0.6,0,42.1
IT,1/17/22,Napoli,Bologna,A,2.3,0.9,2,0, 2-0,V,,O,,O,,3.2,1.5,O,,24,31,11,11,33,3,28,8,1,0,68.4
IT,1/9/22,Napoli,Sampdoria,H,1.2,0.4,1,0, 1-0,V,,O,O,,,2.4,0.4,O,,40,17,6,9,55,11,35,13,0.5,0,50
IT,1/6/22,Napoli,Juventus,A,0.9,1.5,1,1, 1-1,N,,O,O,,,1.3,1.5,N,,29,27,6,14,43,6,16,5,1,0,46.2
IT,12/22/21,Napoli,Spezia,H,1.9,0.6,0,1, 0-1,D,,O,O,O,,2.6,0.9,,,44,18,15,24,70,14,26,12,0,0,63.6
IT,12/19/21,Napoli,Milan,A,0.8,0.4,1,0, 1-0,V,,O,O,O,,1.2,1.2,O,,17,22,8,12,34,5,14,4,0.4,0,44.2
IT,12/12/21,Napoli,Empoli,H,1.8,0.7,0,1, 0-1,D,,O,O,,,2.9,0.9,,N,54,15,12,20,68,14,33,12,0.6,0,47.8
C3,12/9/21,Napoli,Leicester City,H,1.6,2,3,2, 3-2,V,,O,O,O,,2.4,2.5,O,,19,14,5,9,32,12,12,1,1.1,1,46.2
IT,12/4/21,Napoli,Atalanta,H,1.1,1.6,2,3, 2-3,D,,O,O,O,,1.9,2.6,,N,28,14,18,25,36,7,20,7,2.1,0,34.6
IT,12/1/21,Napoli,Sassuolo,A,0.9,0.3,2,2, 2-2,N,,O,,,,1.7,1,N,,18,27,6,9,33,9,15,3,0.7,0,44.4
IT,11/28/21,Napoli,Lazio,H,1,0.3,4,0, 4-0,V,,O,,,,1.5,0.5,O,,28,18,11,15,41,5,25,9,0.4,1,45.5
C3,11/24/21,Napoli,Spartak Moscow,A,2.5,1.8,1,2, 1-2,D,,O,O,O,,3.9,1.7,,N,37,27,9,16,65,19,25,6,2.2,0,22.7
IT,11/21/21,Napoli,Internazionale,A,0.9,1.8,2,3, 2-3,D,,,,,,1.8,2,N,,15,19,10,18,36,11,19,3,2.1,1,42.3
IT,11/7/21,Napoli,Hellas Verona,H,0.9,0.9,1,1, 1-1,N,,,,,,1.7,1.7,,O,30,33,6,19,43,12,26,10,1.1,1,48
C3,11/4/21,Napoli,Legia Warsaw,A,4.3,0.6,4,1, 4-1,V,,O,O,O,,4.3,1,,O,49,20,10,15,59,14,30,8,0.3,0,56.3
IT,10/31/21,Napoli,Salernitana,A,1.8,0.5,1,0, 1-0,V,Rouge 2,O,,O,,2.4,0.5,O,,29,19,8,14,49,10,20,8,0.4,0,60.9
IT,10/28/21,Napoli,Bologna,H,2.7,0.3,3,0, 3-0,V,,,,,,2.2,0.4,O,,33,15,6,12,65,17,27,4,0.3,0,60
IT,10/24/21,Napoli,Roma,A,0.7,1.5,0,0, 0-0,N,,,,,,1,2.4,,,18,25,14,24,56,12,19,1,0.2,0,39.3
C3,10/21/21,Napoli,Legia Warsaw,H,2.3,0.4,3,0, 3-0,V,,,,,,3.7,0.5,O,,54,17,9,14,61,19,30,12,0,0,66.7
IT,10/17/21,Napoli,Torino,H,1.4,1,1,0, 1-0,V,,,,,,1.2,1.4,O,,18,24,6,17,32,11,24,4,0.4,0,38.7
IT,10/3/21,Napoli,Fiorentina,A,1.7,0.4,2,1, 2-1,V,,,,,,1.2,1.3,,O,20,19,11,19,30,4,15,6,0.6,0,50
C3,9/30/21,Napoli,Spartak Moscow,H,2.1,2.4,2,3, 2-3,D,Rouge 1,,,,,1.6,4.3,N,,21,18,5,12,37,7,12,5,1.5,0,29.4
IT,9/26/21,Napoli,Cagliari,H,1.7,0.1,2,0, 2-0,V,,,,,,2.6,0.5,O,,30,16,11,19,55,14,30,8,0,0,47.8
IT,9/23/21,Napoli,Sampdoria,A,1.5,0.7,4,0, 4-0,V,,,,,,2.9,1.2,O,,30,25,6,14,43,11,28,8,0.5,0,50
IT,9/20/21,Napoli,Udinese,A,2.9,0.3,4,0, 4-0,V,,,,,,3.8,0.5,O,,34,14,15,17,33,9,25,5,0.2,0,47.4
C3,9/16/21,Napoli,Leicester City,A,2.1,0.7,2,2, 2-2,N,Rouge 2,,,,,3.4,1.9,,O,41,23,13,17,42,10,28,6,1.7,0,43.8
IT,9/11/21,Napoli,Juventus,H,2.1,1.2,2,1, 2-1,V,,,,,,2,0.7,,O,47,21,7,12,68,13,31,10,0.7,2,57.1
IT,8/29/21,Napoli,Genoa,A,1.1,0.4,2,1, 2-1,V,,O,,,,2,0.4,O,,26,36,14,19,54,13,24,5,0.5,0,50
IT,8/22/21,Napoli,Venezia,H,2.2,0.6,2,0, 2-0,V,Rouge 1,,,,,0.7,1,O,,19,25,6,11,40,6,19,5,0.4,0,50
UK,5/22/22,Newcastle United,Burnley,A,1.8,1.6,2,1, 2-1,V,,,,,O,1.6,2.5,O,,10,30,3,4,23,4,16,5,0.8,0,50
UK,5/16/22,Newcastle United,Arsenal,H,1.6,0.6,2,0, 2-0,V,,,,O,,2.4,1.1,O,,27,26,13,18,26,8,16,3,0.1,0,66.7
UK,5/8/22,Newcastle United,Manchester City,A,0.8,3.1,0,5, 0-5,D,,,,,,1.8,4.3,,N,14,26,6,11,14,1,13,6,4,1,36.4
UK,4/30/22,Newcastle United,Liverpool,H,0.2,2.3,0,1, 0-1,D,,,,O,,0.4,2.7,,N,4,23,15,19,15,3,6,1,1.7,0,54.1
UK,4/23/22,Newcastle United,Norwich City,A,1.9,0.6,3,0, 3-0,V,,,,O,,2,1.2,O,,21,29,10,17,39,6,12,5,0.5,0,52.4
UK,4/20/22,Newcastle United,Crystal Palace,H,0.9,0.5,1,0, 1-0,V,,,,O,,1.2,0.9,O,,22,32,14,25,18,5,14,6,0.2,1,51.2
UK,4/17/22,Newcastle United,Leicester City,H,1.8,0.6,2,1, 2-1,V,,,,O,,1.2,1.8,,O,26,42,12,20,23,5,14,2,0.2,0,60.6
UK,4/8/22,Newcastle United,Wolverhampton Wanderers,H,1.5,0.4,1,0, 1-0,V,,,,O,,1,0.4,,,20,19,10,16,28,6,20,5,0.3,0,52.4
UK,4/3/22,Newcastle United,Tottenham Hotspur,A,0.5,3.1,1,5, 1-5,D,,,,O,,0.7,3.9,N,,14,20,7,15,35,5,16,2,4.2,0,61.5
UK,3/17/22,Newcastle United,Everton,A,0.9,0.7,0,1, 0-1,D,,O,,O,,1.2,0.7,,N,31,17,6,18,42,9,19,2,0.6,0,53.8
UK,3/13/22,Newcastle United,Chelsea,A,0.3,1.1,0,1, 0-1,D,,,,O,O,0.6,2,,N,11,19,7,17,9,1,5,3,1,0,57.7
UK,3/10/22,Newcastle United,Southampton,A,0.6,1.1,2,1, 2-1,V,,O,,O,O,1.3,1.6,,O,15,33,8,14,25,4,11,2,1.8,1,51.3
UK,3/5/22,Newcastle United,Brighton & Hove Albion,H,1.7,1.5,2,1, 2-1,V,,,O,O,,1.7,2.6,O,,17,27,2,9,19,4,15,4,1.9,2,40
UK,2/26/22,Newcastle United,Brentford,A,2.7,0.4,2,0, 2-0,V,Rouge 2,O,,O,,3.8,0.8,O,,47,19,6,10,59,16,27,6,0.2,1,48.8
UK,2/19/22,Newcastle United,West Ham United,A,0.8,0.6,1,1, 1-1,N,,O,O,O,,1.1,1,,O,24,18,7,10,35,10,26,4,0.6,0,41.9
UK,2/13/22,Newcastle United,Aston Villa,H,0.5,0.6,1,0, 1-0,V,,,O,,,0.6,1,O,,14,27,9,19,21,4,14,5,0,0,64.7
UK,2/8/22,Newcastle United,Everton,H,1.9,0.7,3,1, 3-1,V,,,O,,,1.3,0.8,O,,32,38,21,30,24,4,16,3,0.2,0,56.6
UK,1/22/22,Newcastle United,Leeds United,A,0.9,0.7,1,0, 1-0,V,,,O,,,1.5,1,O,,24,34,9,20,27,6,16,7,1.5,0,68.2
UK,1/15/22,Newcastle United,Watford,H,1.2,1.4,1,1, 1-1,N,,,O,,,1.7,1.8,N,,21,37,11,15,26,4,17,7,0.6,1,54.4
UK,12/27/21,Newcastle United,Manchester United,H,1.3,1.6,1,1, 1-1,N,,,O,O,,1.7,2.4,N,,24,35,12,20,22,5,12,4,0.7,1,36
UK,12/19/21,Newcastle United,Manchester City,H,0.3,2.9,0,4, 0-4,D,,,O,O,,0.7,5.5,,N,6,24,9,18,18,4,7,3,3.2,1,60
UK,12/16/21,Newcastle United,Liverpool,A,0.3,2.7,1,3, 1-3,D,,,O,O,,0.1,3,N,,7,46,6,10,11,4,8,2,3.1,1,36
UK,12/12/21,Newcastle United,Leicester City,A,1,2.6,0,4, 0-4,D,,,O,O,,1.3,2.3,,N,22,30,11,19,36,7,21,9,3,0,53.3
UK,12/4/21,Newcastle United,Burnley,H,1,0.6,1,0, 1-0,V,,,O,O,,1.2,1,O,,31,15,9,11,32,5,14,5,0.2,0,46.6
UK,11/30/21,Newcastle United,Norwich City,H,1.1,1.2,1,1, 1-1,N,Rouge 1,,O,O,,0.6,1.9,,O,17,18,8,15,16,2,7,2,1.3,1,31.8
UK,11/27/21,Newcastle United,Arsenal,A,0.3,2.5,0,2, 0-2,D,,,O,O,,0.7,3.6,,N,13,24,9,16,16,3,14,3,2.2,0,31.3
UK,11/20/21,Newcastle United,Brentford,H,1.5,0.9,3,3, 3-3,N,,,O,O,,2,1.1,N,,43,23,12,24,27,13,18,7,0.8,1,63.4
UK,11/6/21,Newcastle United,Brighton & Hove Albion,A,0.3,1.5,1,1, 1-1,N,Rouge 2,,O,O,O,0.5,1.4,N,,9,32,4,9,17,2,8,2,1.4,0,45
UK,10/30/21,Newcastle United,Chelsea,H,0.2,2.2,0,3, 0-3,D,,,O,O,O,0.4,2.7,,N,12,16,10,14,7,2,4,1,1.7,0,56.8
UK,10/23/21,Newcastle United,Crystal Palace,A,0.3,1.9,1,1, 1-1,N,,,O,O,O,0.8,2.9,,O,11,25,5,12,18,4,9,1,0.9,0,52.9
UK,10/17/21,Newcastle United,Tottenham Hotspur,H,0.4,1.7,2,3, 2-3,D,,,O,O,,0.9,2.9,N,,12,34,13,24,27,4,14,3,1.6,0,65.7
UK,10/2/21,Newcastle United,Wolverhampton Wanderers,A,0.6,1,1,2, 1-2,D,,,O,O,,0.7,1.4,,N,13,25,17,32,21,2,16,6,1.4,0,56
UK,9/25/21,Newcastle United,Watford,A,1.9,0.9,1,1, 1-1,N,,,O,O,,2.9,1.2,N,,36,31,11,18,33,4,14,5,0.8,0,58.5
UK,9/17/21,Newcastle United,Leeds United,H,1.3,1.5,1,1, 1-1,N,,,O,O,,1.9,2.5,,O,29,26,7,15,30,6,15,10,0.9,0,60.9
UK,9/11/21,Newcastle United,Manchester United,A,0.4,2.5,1,4, 1-4,D,,,O,O,,0.5,2.4,,N,18,30,12,20,19,3,14,6,2.1,1,46.2
UK,8/28/21,Newcastle United,Southampton,H,1,3.6,2,2, 2-2,N,,,O,O,,1.1,4.3,N,,17,36,10,13,17,4,16,7,2.1,1,53.3
UK,8/21/21,Newcastle United,Aston Villa,A,0.7,1.2,0,2, 0-2,D,,,O,O,O,1.7,1.2,,N,17,16,4,12,18,6,17,4,1.5,0,51.4
UK,8/15/21,Newcastle United,West Ham United,H,1.8,2.7,2,4, 2-4,D,,,O,O,O,2.9,3,N,,27,17,14,23,30,8,23,5,3.2,0,37.5
FR,5/21/22,Nice,Reims,A,1.8,0.7,3,2, 3-2,V,,,,O,,1.4,1,,O,30,28,13,17,53,10,28,3,0.8,1,37.9
FR,5/14/22,Nice,Lille,H,1.4,2,1,3, 1-3,D,,,,O,,1.9,2,N,,30,23,9,11,56,6,22,5,2.9,0,58.6
FR,5/11/22,Nice,Saint-Étienne,H,1.4,2.1,4,2, 4-2,V,,,,O,,2.4,2.1,,O,25,32,5,15,47,9,18,7,2.8,2,64.3
FR,5/1/22,Nice,Bordeaux,A,2.7,0.3,1,0, 1-0,V,,,,O,,2.5,0.4,O,,24,31,15,23,48,6,16,4,0.1,0,40
FR,4/24/22,Nice,Troyes,H,2,0.4,1,0, 1-0,V,,,,O,,3.6,1.2,O,,33,29,5,16,63,13,22,4,0.5,0,63.9
FR,4/20/22,Nice,Monaco,A,0.7,1.7,0,1, 0-1,D,,O,,O,,1.5,2.4,,N,23,26,5,11,26,8,16,3,1.5,1,53.6
FR,4/17/22,Nice,Lorient,H,2.2,0.2,2,1, 2-1,V,,,,O,,3.2,0.3,,O,28,23,13,22,63,10,30,4,0,0,55.6
FR,4/10/22,Nice,Lens,A,1.4,0.9,0,3, 0-3,D,Rouge 2,,,,,3.1,1.2,,N,30,25,9,19,52,9,37,4,0.9,1,55.6
FR,4/2/22,Nice,Rennes,H,0.8,1.1,1,1, 1-1,N,,,,,,1.4,1.9,N,,17,27,2,14,36,3,14,7,0.4,0,58.6
FR,3/20/22,Nice,Marseille,A,1.4,1.5,1,2, 1-2,D,,,,O,,2.6,1.3,,N,18,32,9,13,36,11,12,0,1.9,0,47.6
FR,3/12/22,Nice,Montpellier,A,0.8,2.9,0,0, 0-0,N,Rouge 1,,,O,,1.2,2.8,,,13,20,14,23,22,5,14,4,2.4,0,62.5
FR,3/5/22,Nice,Paris Saint-Germain,H,0.9,0.4,1,0, 1-0,V,,,,O,,1.9,1.3,O,,21,24,4,15,39,12,26,7,0.3,0,61.5
FR,2/26/22,Nice,Strasbourg,A,0.2,0.8,0,0, 0-0,N,Rouge 1,,,O,,0.3,1.3,,,7,14,10,18,12,4,10,3,1.2,0,47.1
FR,2/20/22,Nice,Angers,H,0.8,0.8,1,0, 1-0,V,,,,O,,1.5,1.3,O,,15,21,12,26,37,5,18,2,0.1,0,53.8
FR,2/12/22,Nice,Lyon,A,0.1,2.4,0,2, 0-2,D,,,,O,,0.4,3.3,,N,2,32,7,17,31,3,13,0,3.3,0,35.7
FR,2/6/22,Nice,Clermont Foot,H,1,1.5,0,1, 0-1,D,,,,,,1.8,2.4,,N,12,35,12,21,27,3,18,5,1.7,0,57.1
FR,1/23/22,Nice,Metz,A,1.9,0.4,2,0, 2-0,V,,,,O,,1.8,0.6,O,,14,41,8,20,30,7,15,3,0.3,0,23.1
FR,1/14/22,Nice,Nantes,H,1.7,0.4,2,1, 2-1,V,,,,O,,1.6,0.7,,O,16,19,16,25,40,7,18,3,0.4,1,40.7
FR,1/9/22,Nice,Brest,A,1.2,1.6,3,0, 3-0,V,Rouge 1,,,O,,1.7,2.2,O,,16,16,12,27,24,3,17,6,1.3,0,53.3
FR,12/22/21,Nice,Lens,H,0.9,1,2,1, 2-1,V,,,,,,1.7,1.2,,O,18,24,11,22,49,12,15,5,0.5,0,58.3
FR,12/12/21,Nice,Rennes,A,1.4,1.6,2,1, 2-1,V,,,,,,1.2,3.1,O,,13,35,7,9,19,6,15,2,2,0,46.7
FR,12/5/21,Nice,Strasbourg,H,1.3,2.6,0,3, 0-3,D,,,,,,1.9,3.8,,N,19,16,8,10,36,9,22,3,2.9,0,55.6
FR,12/1/21,Nice,Paris Saint-Germain,A,1,1.9,0,0, 0-0,N,,O,,O,,1.8,3.1,,,7,39,8,13,24,3,16,2,0.6,0,31.8
FR,11/27/21,Nice,Metz,H,1.2,0.4,0,1, 0-1,D,,,,O,,2.9,0.7,,N,36,27,5,9,68,9,25,3,0.7,0,55.2
FR,11/21/21,Nice,Clermont Foot,A,0.6,0.7,2,1, 2-1,V,,,,O,,1,1.9,,O,15,34,16,24,41,3,15,6,1.3,0,55.6
FR,11/7/21,Nice,Montpellier,H,1.4,0.4,0,1, 0-1,D,,,,,,2.2,0.3,,N,37,22,6,15,63,10,27,8,0.5,0,65.4
